,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
2688,2689,2010-01-03,UNOCI-2010-01-06472,UNOCI,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2010
2689,2690,2010-01-09,UNIFIL-2010-01-06488,UNIFIL,Fatality,M,Denmark,Military,Accident,208.0,DNK,2021-06-17,2010
2690,2691,2010-01-11,MONUC-2010-01-06487,MONUC,Fatality,M,Jordan,Military,Illness,400.0,JOR,2021-06-17,2010
2691,2692,2010-01-12,MINUSTAH-2010-01-06506,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2692,2693,2010-01-12,MINUSTAH-2010-01-06508,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2693,2694,2010-01-12,MINUSTAH-2010-01-06509,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2694,2695,2010-01-12,MINUSTAH-2010-01-06511,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2695,2696,2010-01-12,MINUSTAH-2010-01-06512,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2696,2697,2010-01-12,MINUSTAH-2010-01-06514,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2697,2698,2010-01-12,MINUSTAH-2010-01-06516,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2698,2699,2010-01-12,MINUSTAH-2010-01-06520,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2699,2700,2010-01-12,MINUSTAH-2010-01-06521,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2700,2701,2010-01-12,MINUSTAH-2010-01-06524,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2701,2702,2010-01-12,MINUSTAH-2010-01-06526,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2702,2703,2010-01-12,MINUSTAH-2010-01-06701,MINUSTAH,Fatality,M,Guinea,Other,Accident,324.0,GIN,2021-06-17,2010
2703,2704,2010-01-12,MINUSTAH-2010-01-06513,MINUSTAH,Fatality,M,Burkina Faso,Police,Accident,854.0,BFA,2021-06-17,2010
2704,2705,2010-01-12,MINUSTAH-2010-01-06533,MINUSTAH,Fatality,M,Belgium,International Civilian,Accident,56.0,BEL,2021-06-17,2010
2705,2706,2010-01-12,MINUSTAH-2010-01-06570,MINUSTAH,Fatality,,Spain,Police,Accident,724.0,ESP,2021-06-17,2010
2706,2707,2010-01-12,MINUSTAH-2010-01-06622,MINUSTAH,Fatality,M,Canada,Police,Accident,124.0,CAN,2021-06-17,2010
2707,2708,2010-01-12,MINUSTAH-2010-01-06655,MINUSTAH,Fatality,M,Canada,Police,Accident,124.0,CAN,2021-06-17,2010
2708,2709,2010-01-12,MINUSTAH-2010-01-06608,MINUSTAH,Fatality,M,China,Police,Accident,156.0,CHN,2021-06-17,2010
2709,2710,2010-01-12,MINUSTAH-2010-01-06527,MINUSTAH,Fatality,,China,Police,Accident,156.0,CHN,2021-06-17,2010
2710,2711,2010-01-12,MINUSTAH-2010-01-06528,MINUSTAH,Fatality,M,China,Police,Accident,156.0,CHN,2021-06-17,2010
2711,2712,2010-01-12,MINUSTAH-2010-01-06529,MINUSTAH,Fatality,M,China,Police,Accident,156.0,CHN,2021-06-17,2010
2712,2713,2010-01-12,MINUSTAH-2010-01-06542,MINUSTAH,Fatality,M,Benin,Police,Accident,204.0,BEN,2021-06-17,2010
2713,2714,2010-01-12,MINUSTAH-2010-01-06544,MINUSTAH,Fatality,M,Benin,Police,Accident,204.0,BEN,2021-06-17,2010
2714,2715,2010-01-12,MINUSTAH-2010-01-06657,MINUSTAH,Fatality,M,Benin,Police,Accident,204.0,BEN,2021-06-17,2010
2715,2716,2010-01-12,MINUSTAH-2010-01-06547,MINUSTAH,Fatality,M,Guinea,Police,Accident,324.0,GIN,2021-06-17,2010
2716,2717,2010-01-12,MINUSTAH-2010-01-06546,MINUSTAH,Fatality,M,Guinea,Police,Accident,324.0,GIN,2021-06-17,2010
2717,2718,2010-01-12,MINUSTAH-2010-01-06563,MINUSTAH,Fatality,M,France,Police,Accident,250.0,FRA,2021-06-17,2010
2718,2719,2010-01-12,MINUSTAH-2010-01-06559,MINUSTAH,Fatality,M,France,Police,Accident,250.0,FRA,2021-06-17,2010
2719,2720,2010-01-12,MINUSTAH-2010-01-06548,MINUSTAH,Fatality,M,Niger,Police,Accident,562.0,NER,2021-06-17,2010
2720,2721,2010-01-12,MINUSTAH-2010-01-06536,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2721,2722,2010-01-12,MINUSTAH-2010-01-06595,MINUSTAH,Fatality,,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2722,2723,2010-01-12,MINUSTAH-2010-01-06596,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2723,2724,2010-01-12,MINUSTAH-2010-01-06566,MINUSTAH,Fatality,,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2724,2725,2010-01-12,MINUSTAH-2010-01-06568,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2725,2726,2010-01-12,MINUSTAH-2010-01-06537,MINUSTAH,Fatality,M,Philippines,Military,Accident,608.0,PHL,2021-06-17,2010
